Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
160791,AA Batteries (4-pack),1,3.84,03/18/22 20:41,"528 Ridge St, San Francisco, CA 94016"
160792,Apple Airpods Headphones,1,150,03/06/22 18:36,"235 Washington St, Boston, MA 02215"
160793,USB-C Charging Cable,1,11.95,03/08/22 20:05,"371 Wilson St, Portland, OR 97035"
160794,Apple Airpods Headphones,1,150,03/05/22 11:27,"431 Hickory St, Los Angeles, CA 90001"
160795,iPhone,1,700,03/15/22 11:35,"165 West St, Los Angeles, CA 90001"
160796,Lightning Charging Cable,1,14.95,03/20/22 17:23,"592 Center St, Seattle, WA 98101"
160797,Apple Airpods Headphones,1,150,03/30/22 20:33,"735 1st St, New York City, NY 10001"
160798,AAA Batteries (4-pack),1,2.99,03/27/22 14:34,"670 Hickory St, Seattle, WA 98101"
160799,AA Batteries (4-pack),1,3.84,03/30/22 18:37,"766 8th St, Los Angeles, CA 90001"
160800,27in FHD Monitor,1,149.99,03/17/22 00:47,"563 5th St, Portland, ME 04101"
160801,USB-C Charging Cable,1,11.95,03/07/22 11:32,"743 Cherry St, Los Angeles, CA 90001"
160802,Bose SoundSport Headphones,1,99.99,03/10/22 07:16,"484 13th St, Los Angeles, CA 90001"
160803,AAA Batteries (4-pack),3,2.99,03/03/22 18:30,"774 South St, Portland, OR 97035"
160804,ThinkPad Laptop,1,999.99,03/21/22 21:33,"782 4th St, Austin, TX 73301"
160805,Apple Airpods Headphones,1,150,03/12/22 10:20,"196 Sunset St, Seattle, WA 98101"
160806,AAA Batteries (4-pack),1,2.99,03/13/22 12:17,"419 West St, Los Angeles, CA 90001"
160807,AA Batteries (4-pack),1,3.84,03/19/22 21:05,"446 Dogwood St, Los Angeles, CA 90001"
160808,27in FHD Monitor,1,149.99,03/08/22 19:56,"77 4th St, New York City, NY 10001"
160809,AAA Batteries (4-pack),1,2.99,03/07/22 18:26,"44 Jefferson St, Dallas, TX 75001"
160810,AAA Batteries (4-pack),1,2.99,03/13/22 14:49,"703 Sunset St, Boston, MA 02215"
160811,Apple Airpods Headphones,1,150,03/02/22 16:56,"241 Hickory St, Los Angeles, CA 90001"
160812,Google Phone,1,600,03/11/22 09:54,"457 Lincoln St, Los Angeles, CA 90001"
160812,Bose SoundSport Headphones,1,99.99,03/11/22 09:54,"457 Lincoln St, Los Angeles, CA 90001"
160813,Apple Airpods Headphones,1,150,03/27/22 14:15,"246 9th St, Los Angeles, CA 90001"
160814,20in Monitor,1,109.99,03/26/22 22:24,"442 Wilson St, New York City, NY 10001"
160815,Vareebadd Phone,1,400,03/09/22 01:43,"110 2nd St, Boston, MA 02215"
160816,USB-C Charging Cable,2,11.95,03/21/22 13:15,"675 Chestnut St, Boston, MA 02215"
160817,27in 4K Gaming Monitor,1,389.99,03/03/22 07:24,"493 Hill St, Austin, TX 73301"
160818,AA Batteries (4-pack),1,3.84,03/27/22 08:31,"22 Madison St, Portland, OR 97035"
160819,Bose SoundSport Headphones,1,99.99,03/06/22 12:40,"912 Madison St, Los Angeles, CA 90001"
160820,27in FHD Monitor,1,149.99,03/20/22 20:55,"585 Willow St, Dallas, TX 75001"
160821,Bose SoundSport Headphones,1,99.99,03/12/22 22:29,"893 Pine St, San Francisco, CA 94016"
160822,34in Ultrawide Monitor,1,379.99,03/24/22 08:20,"148 10th St, San Francisco, CA 94016"
160823,Wired Headphones,2,11.99,03/28/22 19:12,"306 Wilson St, Atlanta, GA 30301"
160824,Lightning Charging Cable,1,14.95,03/18/22 00:06,"812 Forest St, Los Angeles, CA 90001"
160825,20in Monitor,2,109.99,03/23/22 12:26,"810 8th St, Los Angeles, CA 90001"
160825,34in Ultrawide Monitor,1,379.99,03/23/22 12:26,"810 8th St, Los Angeles, CA 90001"
160826,27in FHD Monitor,1,149.99,03/31/22 18:45,"226 Walnut St, Atlanta, GA 30301"
160827,Lightning Charging Cable,2,14.95,03/03/22 12:23,"873 12th St, New York City, NY 10001"
160828,Wired Headphones,1,11.99,03/20/22 10:22,"517 9th St, Los Angeles, CA 90001"
160829,Apple Airpods Headphones,1,150,03/30/22 18:34,"837 Maple St, Los Angeles, CA 90001"
160830,27in 4K Gaming Monitor,1,389.99,03/15/22 11:56,"182 Chestnut St, San Francisco, CA 94016"
160831,Lightning Charging Cable,1,14.95,03/28/22 16:46,"390 Willow St, Boston, MA 02215"
160832,AA Batteries (4-pack),1,3.84,03/07/22 14:07,"509 13th St, New York City, NY 10001"
160833,USB-C Charging Cable,1,11.95,03/02/22 18:33,"433 14th St, San Francisco, CA 94016"
160834,Wired Headphones,1,11.99,03/23/22 16:38,"740 Jackson St, Los Angeles, CA 90001"
160835,Bose SoundSport Headphones,1,99.99,03/18/22 11:57,"943 Adams St, San Francisco, CA 94016"
160836,AA Batteries (4-pack),1,3.84,03/11/22 14:24,"391 Cherry St, New York City, NY 10001"
160837,Lightning Charging Cable,1,14.95,03/05/22 18:43,"818 Ridge St, San Francisco, CA 94016"
160838,Flatscreen TV,1,300,03/17/22 22:52,"316 5th St, Los Angeles, CA 90001"
160839,Apple Airpods Headphones,1,150,03/02/22 23:42,"867 7th St, Dallas, TX 75001"
160840,27in 4K Gaming Monitor,1,389.99,03/11/22 16:27,"500 12th St, New York City, NY 10001"
160841,Lightning Charging Cable,1,14.95,03/20/22 16:48,"266 Dogwood St, Seattle, WA 98101"
160842,27in 4K Gaming Monitor,1,389.99,03/12/22 10:41,"535 7th St, Dallas, TX 75001"
160843,AA Batteries (4-pack),1,3.84,03/26/22 14:41,"990 Hill St, Los Angeles, CA 90001"
160844,Lightning Charging Cable,1,14.95,03/23/22 09:16,"112 Maple St, New York City, NY 10001"
160845,AAA Batteries (4-pack),1,2.99,03/02/22 09:54,"847 11th St, Portland, OR 97035"
160846,USB-C Charging Cable,1,11.95,03/02/22 16:29,"256 2nd St, San Francisco, CA 94016"
160847,Google Phone,1,600,03/01/22 16:15,"820 Lakeview St, Seattle, WA 98101"
160848,Flatscreen TV,1,300,03/21/22 13:27,"412 River St, Atlanta, GA 30301"
160849,Apple Airpods Headphones,1,150,03/30/22 08:54,"203 Center St, Boston, MA 02215"
160850,Macbook Pro Laptop,1,1700,03/05/22 18:50,"857 Adams St, Portland, OR 97035"
160851,Apple Airpods Headphones,1,150,03/15/22 18:26,"869 13th St, Atlanta, GA 30301"
160852,AAA Batteries (4-pack),1,2.99,03/06/22 14:45,"989 Willow St, Portland, OR 97035"
160853,Bose SoundSport Headphones,1,99.99,03/12/22 17:20,"624 Church St, New York City, NY 10001"
160854,AA Batteries (4-pack),1,3.84,03/09/22 23:26,"619 Wilson St, San Francisco, CA 94016"
160855,Apple Airpods Headphones,1,150,03/28/22 11:11,"316 14th St, San Francisco, CA 94016"
160856,AA Batteries (4-pack),1,3.84,03/28/22 15:41,"234 14th St, San Francisco, CA 94016"
160857,USB-C Charging Cable,1,11.95,03/17/22 09:36,"708 Meadow St, Los Angeles, CA 90001"
160858,Bose SoundSport Headphones,1,99.99,03/27/22 13:08,"435 4th St, Dallas, TX 75001"
160859,AA Batteries (4-pack),1,3.84,03/20/22 11:17,"32 Lake St, Atlanta, GA 30301"
160860,Apple Airpods Headphones,1,150,03/27/22 12:42,"612 North St, New York City, NY 10001"
160861,iPhone,1,700,03/14/22 22:04,"8 Park St, New York City, NY 10001"
160862,USB-C Charging Cable,1,11.95,03/09/22 16:15,"409 6th St, Seattle, WA 98101"
160863,AA Batteries (4-pack),1,3.84,03/24/22 12:35,"777 4th St, San Francisco, CA 94016"
160864,Lightning Charging Cable,1,14.95,03/13/22 18:59,"386 Lakeview St, New York City, NY 10001"
160865,Wired Headphones,1,11.99,03/16/22 12:41,"577 10th St, Portland, ME 04101"
160866,Apple Airpods Headphones,1,150,03/27/22 23:15,"653 Spruce St, Boston, MA 02215"
160867,Apple Airpods Headphones,1,150,03/10/22 11:26,"775 Adams St, San Francisco, CA 94016"
160868,Google Phone,1,600,03/11/22 18:09,"627 10th St, San Francisco, CA 94016"
160869,AA Batteries (4-pack),1,3.84,03/29/22 15:40,"302 North St, Los Angeles, CA 90001"
160870,USB-C Charging Cable,1,11.95,03/01/22 11:08,"222 North St, New York City, NY 10001"
160871,34in Ultrawide Monitor,1,379.99,03/22/22 06:03,"407 Wilson St, Atlanta, GA 30301"
160872,AA Batteries (4-pack),1,3.84,03/26/22 09:58,"295 Sunset St, San Francisco, CA 94016"
160873,AA Batteries (4-pack),1,3.84,03/09/22 17:02,"230 Hill St, Boston, MA 02215"
160874,USB-C Charging Cable,1,11.95,03/28/22 15:09,"360 4th St, Boston, MA 02215"
160875,AAA Batteries (4-pack),2,2.99,03/16/22 20:35,"668 10th St, Seattle, WA 98101"
160876,Lightning Charging Cable,1,14.95,03/24/22 18:11,"485 North St, San Francisco, CA 94016"
160877,USB-C Charging Cable,1,11.95,03/09/22 17:33,"985 Johnson St, Atlanta, GA 30301"
160878,Wired Headphones,1,11.99,03/21/22 09:29,"53 Dogwood St, Boston, MA 02215"
160879,AAA Batteries (4-pack),1,2.99,03/02/22 11:58,"112 Lincoln St, Boston, MA 02215"
160880,AAA Batteries (4-pack),1,2.99,03/11/22 21:20,"130 Lake St, San Francisco, CA 94016"
160881,Apple Airpods Headphones,1,150,03/21/22 13:59,"122 10th St, Seattle, WA 98101"
160882,Lightning Charging Cable,1,14.95,03/13/22 13:12,"386 Ridge St, New York City, NY 10001"
160883,Google Phone,1,600,03/10/22 11:06,"114 Willow St, Portland, OR 97035"
160884,AAA Batteries (4-pack),1,2.99,03/17/22 15:53,"170 Spruce St, San Francisco, CA 94016"
160885,Lightning Charging Cable,2,14.95,03/13/22 15:42,"997 Wilson St, Portland, OR 97035"
160886,AA Batteries (4-pack),1,3.84,03/23/22 10:12,"528 Willow St, Seattle, WA 98101"
160887,Bose SoundSport Headphones,1,99.99,03/14/22 19:05,"242 Lake St, San Francisco, CA 94016"
160888,USB-C Charging Cable,1,11.95,03/29/22 15:37,"626 Willow St, New York City, NY 10001"
160889,27in FHD Monitor,1,149.99,03/01/22 12:45,"913 12th St, Atlanta, GA 30301"
160890,Lightning Charging Cable,1,14.95,03/06/22 15:20,"41 Wilson St, Dallas, TX 75001"
160891,27in FHD Monitor,1,149.99,03/20/22 10:53,"384 North St, San Francisco, CA 94016"
160892,AA Batteries (4-pack),1,3.84,03/28/22 23:17,"55 Ridge St, Seattle, WA 98101"
160893,AAA Batteries (4-pack),2,2.99,03/31/22 17:17,"434 Sunset St, San Francisco, CA 94016"
160894,Apple Airpods Headphones,1,150,03/05/22 19:43,"640 10th St, San Francisco, CA 94016"
160895,Apple Airpods Headphones,1,150,03/26/22 23:01,"600 7th St, Atlanta, GA 30301"
160896,Apple Airpods Headphones,1,150,03/06/22 18:06,"206 River St, Atlanta, GA 30301"
160897,34in Ultrawide Monitor,1,379.99,03/04/22 19:40,"98 Madison St, New York City, NY 10001"
160898,27in FHD Monitor,1,149.99,03/30/22 05:35,"435 Main St, San Francisco, CA 94016"
160899,AAA Batteries (4-pack),1,2.99,03/07/22 18:01,"813 Chestnut St, Portland, OR 97035"
160900,27in FHD Monitor,1,149.99,03/11/22 20:47,"649 Walnut St, Los Angeles, CA 90001"
160901,27in FHD Monitor,1,149.99,03/17/22 12:51,"832 Chestnut St, San Francisco, CA 94016"
160902,Apple Airpods Headphones,1,150,03/26/22 23:31,"123 Jackson St, Austin, TX 73301"
160903,Lightning Charging Cable,1,14.95,03/13/22 14:58,"403 8th St, Atlanta, GA 30301"
160904,Wired Headphones,1,11.99,03/27/22 12:12,"650 11th St, Los Angeles, CA 90001"
160905,USB-C Charging Cable,1,11.95,03/12/22 09:52,"632 10th St, Los Angeles, CA 90001"
160906,USB-C Charging Cable,1,11.95,03/02/22 13:55,"724 Madison St, San Francisco, CA 94016"
160906,27in FHD Monitor,1,149.99,03/02/22 13:55,"724 Madison St, San Francisco, CA 94016"
160907,Lightning Charging Cable,1,14.95,03/01/22 13:26,"557 Highland St, Austin, TX 73301"
160908,Lightning Charging Cable,1,14.95,03/08/22 12:43,"123 Jefferson St, Los Angeles, CA 90001"
160909,Apple Airpods Headphones,1,150,03/01/22 12:10,"733 Forest St, Los Angeles, CA 90001"
160910,Apple Airpods Headphones,1,150,03/23/22 17:35,"467 Jackson St, Los Angeles, CA 90001"
160911,27in FHD Monitor,1,149.99,03/11/22 20:59,"278 Spruce St, San Francisco, CA 94016"
160912,AAA Batteries (4-pack),3,2.99,03/22/22 19:15,"665 Hill St, San Francisco, CA 94016"
160913,ThinkPad Laptop,1,999.99,03/06/22 10:55,"66 Maple St, Atlanta, GA 30301"
160914,ThinkPad Laptop,1,999.99,03/12/22 10:51,"925 Park St, Atlanta, GA 30301"
160915,Bose SoundSport Headphones,1,99.99,03/18/22 09:15,"462 5th St, Los Angeles, CA 90001"
160915,AAA Batteries (4-pack),2,2.99,03/18/22 09:15,"462 5th St, Los Angeles, CA 90001"
160916,Bose SoundSport Headphones,1,99.99,03/15/22 13:10,"220 Hill St, New York City, NY 10001"
160917,USB-C Charging Cable,1,11.95,03/17/22 13:13,"57 Hickory St, Dallas, TX 75001"
160918,Bose SoundSport Headphones,1,99.99,03/23/22 14:31,"8 13th St, San Francisco, CA 94016"
160919,27in 4K Gaming Monitor,1,389.99,03/13/22 13:02,"228 Jackson St, San Francisco, CA 94016"
160920,USB-C Charging Cable,1,11.95,03/23/22 12:16,"443 South St, New York City, NY 10001"
160921,AA Batteries (4-pack),1,3.84,03/07/22 19:12,"527 12th St, New York City, NY 10001"
160922,Wired Headphones,1,11.99,03/26/22 17:43,"653 Hill St, Boston, MA 02215"
160923,Bose SoundSport Headphones,1,99.99,03/01/22 13:10,"99 Meadow St, Seattle, WA 98101"
160924,Lightning Charging Cable,2,14.95,03/15/22 12:36,"892 Sunset St, Seattle, WA 98101"
160925,Apple Airpods Headphones,1,150,03/17/22 16:38,"393 Highland St, San Francisco, CA 94016"
160926,USB-C Charging Cable,1,11.95,03/26/22 05:51,"901 West St, Boston, MA 02215"
160927,Bose SoundSport Headphones,1,99.99,03/14/22 23:50,"441 9th St, New York City, NY 10001"
160928,Wired Headphones,1,11.99,03/03/22 10:24,"60 12th St, San Francisco, CA 94016"
160929,AAA Batteries (4-pack),3,2.99,03/16/22 13:10,"799 Johnson St, Dallas, TX 75001"
160930,Apple Airpods Headphones,1,150,03/12/22 13:12,"831 1st St, Portland, OR 97035"
160931,20in Monitor,1,109.99,03/29/22 12:27,"924 Spruce St, Boston, MA 02215"
160932,ThinkPad Laptop,1,999.99,03/02/22 12:48,"119 13th St, New York City, NY 10001"
160933,Apple Airpods Headphones,1,150,03/26/22 21:47,"848 Center St, Austin, TX 73301"
160934,USB-C Charging Cable,1,11.95,03/25/22 16:52,"265 Lakeview St, Los Angeles, CA 90001"
160935,AAA Batteries (4-pack),1,2.99,03/21/22 20:15,"356 Johnson St, San Francisco, CA 94016"
160936,AA Batteries (4-pack),1,3.84,03/06/22 10:02,"267 4th St, Boston, MA 02215"
160937,Bose SoundSport Headphones,1,99.99,03/17/22 23:15,"880 9th St, Portland, OR 97035"
160938,USB-C Charging Cable,1,11.95,03/09/22 12:40,"117 Willow St, Boston, MA 02215"
160939,AA Batteries (4-pack),2,3.84,03/01/22 09:14,"737 4th St, Austin, TX 73301"
160940,USB-C Charging Cable,1,11.95,03/24/22 14:15,"541 4th St, Boston, MA 02215"
160941,Lightning Charging Cable,1,14.95,03/05/22 11:19,"606 Chestnut St, New York City, NY 10001"
160942,Bose SoundSport Headphones,1,99.99,03/11/22 16:41,"544 Adams St, San Francisco, CA 94016"
160943,Lightning Charging Cable,1,14.95,03/24/22 16:46,"73 Washington St, New York City, NY 10001"
160944,Bose SoundSport Headphones,1,99.99,03/23/22 16:52,"465 10th St, New York City, NY 10001"
160945,Vareebadd Phone,1,400,03/30/22 07:24,"481 7th St, Los Angeles, CA 90001"
160946,Apple Airpods Headphones,1,150,03/16/22 14:01,"757 Hill St, Dallas, TX 75001"
160947,AAA Batteries (4-pack),2,2.99,03/21/22 19:39,"669 14th St, San Francisco, CA 94016"
160948,iPhone,1,700,03/01/22 08:12,"462 Pine St, Atlanta, GA 30301"
160949,Bose SoundSport Headphones,1,99.99,03/29/22 14:05,"78 Wilson St, Portland, OR 97035"
160950,AA Batteries (4-pack),1,3.84,03/28/22 17:04,"478 Wilson St, San Francisco, CA 94016"
160951,34in Ultrawide Monitor,1,379.99,03/14/22 15:19,"846 Chestnut St, Austin, TX 73301"
160952,Google Phone,1,600,03/27/22 01:25,"391 1st St, Los Angeles, CA 90001"
160952,USB-C Charging Cable,1,11.95,03/27/22 01:25,"391 1st St, Los Angeles, CA 90001"
160953,iPhone,1,700,03/21/22 22:06,"352 8th St, Los Angeles, CA 90001"
160954,Wired Headphones,1,11.99,03/08/22 17:26,"751 Elm St, Atlanta, GA 30301"
160955,Wired Headphones,1,11.99,03/20/22 13:00,"970 13th St, Austin, TX 73301"
160956,20in Monitor,1,109.99,03/24/22 13:44,"186 Forest St, New York City, NY 10001"
160957,AA Batteries (4-pack),1,3.84,03/29/22 18:01,"960 Main St, Los Angeles, CA 90001"
160958,Lightning Charging Cable,1,14.95,03/27/22 21:31,"215 River St, San Francisco, CA 94016"
160959,34in Ultrawide Monitor,1,379.99,03/15/22 14:54,"766 10th St, Dallas, TX 75001"
160960,AAA Batteries (4-pack),2,2.99,03/28/22 09:08,"123 Hickory St, San Francisco, CA 94016"
160961,34in Ultrawide Monitor,1,379.99,03/25/22 20:53,"912 Dogwood St, Boston, MA 02215"
160962,Lightning Charging Cable,1,14.95,03/07/22 09:20,"697 Chestnut St, Seattle, WA 98101"
160963,Flatscreen TV,1,300,03/06/22 11:11,"847 Jackson St, New York City, NY 10001"
160964,Bose SoundSport Headphones,2,99.99,03/09/22 20:47,"949 9th St, San Francisco, CA 94016"
160965,AA Batteries (4-pack),1,3.84,03/24/22 09:50,"776 Main St, San Francisco, CA 94016"
160966,iPhone,1,700,03/03/22 12:48,"748 Jefferson St, Los Angeles, CA 90001"
160967,iPhone,1,700,03/24/22 12:27,"669 Main St, Boston, MA 02215"
160967,Apple Airpods Headphones,1,150,03/24/22 12:27,"669 Main St, Boston, MA 02215"
160968,Wired Headphones,1,11.99,03/16/22 08:07,"75 13th St, Boston, MA 02215"
160969,Wired Headphones,1,11.99,03/24/22 19:40,"771 West St, Boston, MA 02215"
160970,AA Batteries (4-pack),2,3.84,03/18/22 19:16,"298 Church St, San Francisco, CA 94016"
160971,20in Monitor,1,109.99,03/31/22 19:16,"388 Lake St, San Francisco, CA 94016"
160972,AAA Batteries (4-pack),1,2.99,03/12/22 18:22,"207 14th St, San Francisco, CA 94016"
160973,USB-C Charging Cable,1,11.95,03/03/22 10:56,"808 Madison St, Los Angeles, CA 90001"
160974,LG Washing Machine,1,600.0,03/05/22 20:56,"160 9th St, Seattle, WA 98101"
160975,Bose SoundSport Headphones,1,99.99,03/27/22 22:29,"580 Sunset St, San Francisco, CA 94016"
160976,Lightning Charging Cable,1,14.95,03/26/22 18:42,"95 Hill St, San Francisco, CA 94016"
160977,Lightning Charging Cable,1,14.95,03/02/22 09:53,"977 Cherry St, Austin, TX 73301"
160978,27in FHD Monitor,1,149.99,03/10/22 05:44,"939 Highland St, Portland, ME 04101"
160979,AAA Batteries (4-pack),1,2.99,03/07/22 20:50,"956 Pine St, Austin, TX 73301"
160980,ThinkPad Laptop,1,999.99,03/02/22 12:29,"20 1st St, San Francisco, CA 94016"
160981,iPhone,1,700,03/27/22 01:18,"853 Meadow St, Portland, ME 04101"
160982,Wired Headphones,1,11.99,03/27/22 08:43,"788 Ridge St, San Francisco, CA 94016"
160983,Flatscreen TV,1,300,03/18/22 14:17,"489 River St, Seattle, WA 98101"
160984,AAA Batteries (4-pack),1,2.99,03/21/22 09:19,"518 Willow St, San Francisco, CA 94016"
160985,USB-C Charging Cable,1,11.95,03/02/22 16:38,"580 Jackson St, San Francisco, CA 94016"
160986,AAA Batteries (4-pack),2,2.99,03/25/22 16:30,"946 7th St, Atlanta, GA 30301"
160987,AA Batteries (4-pack),1,3.84,03/02/22 23:26,"774 2nd St, Los Angeles, CA 90001"
160988,Lightning Charging Cable,1,14.95,03/28/22 23:11,"675 Elm St, San Francisco, CA 94016"
160989,Apple Airpods Headphones,1,150,03/24/22 17:58,"873 Chestnut St, Atlanta, GA 30301"
160990,Lightning Charging Cable,1,14.95,03/26/22 21:12,"950 6th St, Los Angeles, CA 90001"
160991,USB-C Charging Cable,1,11.95,03/20/22 16:02,"284 Maple St, Los Angeles, CA 90001"
160992,Bose SoundSport Headphones,1,99.99,03/21/22 12:12,"940 Lincoln St, San Francisco, CA 94016"
160993,Google Phone,1,600,03/15/22 11:24,"422 2nd St, Dallas, TX 75001"
160993,USB-C Charging Cable,1,11.95,03/15/22 11:24,"422 2nd St, Dallas, TX 75001"
160994,AAA Batteries (4-pack),2,2.99,03/17/22 01:34,"666 Hickory St, Austin, TX 73301"
160995,Bose SoundSport Headphones,1,99.99,03/27/22 15:56,"771 Madison St, San Francisco, CA 94016"
160996,USB-C Charging Cable,1,11.95,03/07/22 23:44,"506 2nd St, Austin, TX 73301"
160997,Wired Headphones,1,11.99,03/27/22 13:08,"33 Forest St, Atlanta, GA 30301"
160998,Wired Headphones,1,11.99,03/01/22 21:26,"913 Madison St, Boston, MA 02215"
160999,27in 4K Gaming Monitor,1,389.99,03/30/22 22:46,"129 Hickory St, Los Angeles, CA 90001"
161000,Wired Headphones,1,11.99,03/08/22 15:07,"307 North St, San Francisco, CA 94016"
161001,AA Batteries (4-pack),2,3.84,03/15/22 13:19,"78 Main St, Los Angeles, CA 90001"
161002,AAA Batteries (4-pack),1,2.99,03/02/22 18:59,"588 Cedar St, San Francisco, CA 94016"
161003,LG Washing Machine,1,600.0,03/13/22 15:26,"468 North St, Los Angeles, CA 90001"
161004,Apple Airpods Headphones,1,150,03/12/22 13:45,"89 Park St, Los Angeles, CA 90001"
161005,Wired Headphones,1,11.99,03/09/22 09:23,"961 Sunset St, Dallas, TX 75001"
161006,34in Ultrawide Monitor,1,379.99,03/16/22 20:43,"498 Elm St, Atlanta, GA 30301"
161007,Apple Airpods Headphones,1,150,03/19/22 20:02,"181 Hill St, San Francisco, CA 94016"
161008,AA Batteries (4-pack),1,3.84,03/20/22 14:10,"718 Highland St, New York City, NY 10001"
161009,Bose SoundSport Headphones,1,99.99,03/13/22 15:34,"515 Meadow St, New York City, NY 10001"
161010,Flatscreen TV,1,300,03/21/22 16:44,"743 South St, San Francisco, CA 94016"
161011,Vareebadd Phone,1,400,03/30/22 12:44,"416 Adams St, Austin, TX 73301"
161011,USB-C Charging Cable,1,11.95,03/30/22 12:44,"416 Adams St, Austin, TX 73301"
161012,Wired Headphones,1,11.99,03/20/22 14:04,"175 Hickory St, San Francisco, CA 94016"
161013,Lightning Charging Cable,1,14.95,03/02/22 18:30,"819 Johnson St, Los Angeles, CA 90001"
161014,USB-C Charging Cable,1,11.95,03/30/22 11:25,"999 Center St, Boston, MA 02215"
161015,USB-C Charging Cable,1,11.95,03/17/22 13:17,"349 Willow St, San Francisco, CA 94016"
161016,Bose SoundSport Headphones,1,99.99,03/31/22 00:25,"312 Lincoln St, San Francisco, CA 94016"
161017,Lightning Charging Cable,1,14.95,03/09/22 21:25,"273 10th St, Austin, TX 73301"
161018,USB-C Charging Cable,2,11.95,03/20/22 13:30,"357 4th St, Austin, TX 73301"
161019,Lightning Charging Cable,1,14.95,03/17/22 14:18,"134 Jackson St, Portland, OR 97035"
161020,AAA Batteries (4-pack),2,2.99,03/21/22 12:56,"337 10th St, Los Angeles, CA 90001"
161021,Wired Headphones,1,11.99,03/28/22 13:56,"592 13th St, Portland, OR 97035"
161022,Lightning Charging Cable,1,14.95,03/27/22 08:23,"801 Forest St, Los Angeles, CA 90001"
161023,iPhone,1,700,03/25/22 15:09,"216 Adams St, Dallas, TX 75001"
161024,Apple Airpods Headphones,1,150,03/15/22 17:08,"421 Adams St, Portland, OR 97035"
161025,Flatscreen TV,1,300,03/30/22 18:43,"267 1st St, Atlanta, GA 30301"
161026,27in 4K Gaming Monitor,1,389.99,03/29/22 06:01,"557 8th St, New York City, NY 10001"
161027,USB-C Charging Cable,1,11.95,03/28/22 03:34,"644 Willow St, Seattle, WA 98101"
161028,AAA Batteries (4-pack),2,2.99,03/11/22 19:37,"56 1st St, Los Angeles, CA 90001"
161029,20in Monitor,1,109.99,03/29/22 06:55,"115 Maple St, Dallas, TX 75001"
161030,Apple Airpods Headphones,1,150,03/24/22 17:19,"85 Johnson St, Atlanta, GA 30301"
161031,Macbook Pro Laptop,1,1700,03/28/22 10:13,"903 Maple St, New York City, NY 10001"
161032,Wired Headphones,1,11.99,03/26/22 18:32,"531 Elm St, New York City, NY 10001"
161033,AAA Batteries (4-pack),1,2.99,03/15/22 20:15,"570 14th St, Dallas, TX 75001"
161034,USB-C Charging Cable,1,11.95,03/07/22 18:54,"640 2nd St, San Francisco, CA 94016"
161035,AAA Batteries (4-pack),1,2.99,03/01/22 13:18,"966 8th St, Dallas, TX 75001"
161036,AAA Batteries (4-pack),1,2.99,03/13/22 13:58,"837 Main St, Seattle, WA 98101"
161037,27in 4K Gaming Monitor,1,389.99,03/26/22 08:41,"480 Wilson St, Los Angeles, CA 90001"
161038,27in FHD Monitor,1,149.99,03/03/22 19:57,"907 4th St, Seattle, WA 98101"
161039,Apple Airpods Headphones,1,150,03/15/22 14:35,"564 Adams St, San Francisco, CA 94016"
161040,Lightning Charging Cable,1,14.95,03/12/22 20:51,"85 Madison St, Austin, TX 73301"
161041,AAA Batteries (4-pack),1,2.99,03/03/22 18:02,"56 Park St, Los Angeles, CA 90001"
161042,Macbook Pro Laptop,1,1700,03/16/22 14:38,"810 Forest St, Los Angeles, CA 90001"
161043,Wired Headphones,2,11.99,03/01/22 05:52,"481 Cherry St, Los Angeles, CA 90001"
161044,LG Dryer,1,600.0,03/19/22 07:24,"693 South St, Los Angeles, CA 90001"
161045,USB-C Charging Cable,1,11.95,03/18/22 18:45,"446 Hickory St, New York City, NY 10001"
161046,AA Batteries (4-pack),1,3.84,03/25/22 19:06,"656 5th St, New York City, NY 10001"
161047,USB-C Charging Cable,1,11.95,03/31/22 20:37,"343 Pine St, Dallas, TX 75001"
161048,Bose SoundSport Headphones,1,99.99,03/12/22 14:47,"293 13th St, New York City, NY 10001"
161049,Lightning Charging Cable,1,14.95,03/06/22 21:23,"848 14th St, New York City, NY 10001"
161050,Lightning Charging Cable,1,14.95,03/29/22 12:07,"6 Church St, Los Angeles, CA 90001"
161051,Apple Airpods Headphones,1,150,03/14/22 14:47,"864 Pine St, Austin, TX 73301"
161052,AA Batteries (4-pack),2,3.84,03/20/22 19:26,"810 Cedar St, Los Angeles, CA 90001"
161053,AAA Batteries (4-pack),5,2.99,03/21/22 11:11,"464 Walnut St, San Francisco, CA 94016"
161054,ThinkPad Laptop,1,999.99,03/06/22 09:48,"793 Dogwood St, Dallas, TX 75001"
161055,AA Batteries (4-pack),4,3.84,03/19/22 10:07,"655 Madison St, San Francisco, CA 94016"
161056,Wired Headphones,1,11.99,03/15/22 16:05,"335 1st St, Boston, MA 02215"
161057,USB-C Charging Cable,1,11.95,03/26/22 16:17,"693 Center St, San Francisco, CA 94016"
161058,AA Batteries (4-pack),2,3.84,03/19/22 16:49,"489 Chestnut St, New York City, NY 10001"
161059,Flatscreen TV,1,300,03/11/22 21:47,"932 Meadow St, Seattle, WA 98101"
161060,Apple Airpods Headphones,1,150,03/24/22 22:35,"768 13th St, Atlanta, GA 30301"
161060,27in FHD Monitor,1,149.99,03/24/22 22:35,"768 13th St, Atlanta, GA 30301"
